Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
1987-01-16,1987,1,1,January,16,Friday,3,5,False,16,False,False,False,False,False,False
1987-01-19,1987,1,1,January,19,Monday,4,1,False,19,False,False,False,False,False,False
1987-01-20,1987,1,1,January,20,Tuesday,4,2,False,20,False,False,False,False,False,False
1987-01-21,1987,1,1,January,21,Wednesday,4,3,False,21,False,False,False,False,False,False
1987-01-22,1987,1,1,January,22,Thursday,4,4,False,22,False,False,False,False,False,False
1987-01-23,1987,1,1,January,23,Friday,4,5,False,23,False,False,False,False,False,False
1987-01-26,1987,1,1,January,26,Monday,5,1,False,26,False,False,False,False,False,False
1987-01-27,1987,1,1,January,27,Tuesday,5,2,False,27,False,False,False,False,False,False
1987-01-28,1987,1,1,January,28,Wednesday,5,3,False,28,False,False,False,False,False,False
1987-01-29,1987,1,1,January,29,Thursday,5,4,False,29,False,False,False,False,False,False
1987-01-30,1987,1,1,January,30,Friday,5,5,False,30,False,False,False,False,False,False
1987-02-02,1987,1,2,February,2,Monday,6,1,False,33,False,False,False,False,False,False
1987-02-03,1987,1,2,February,3,Tuesday,6,2,False,34,False,False,False,False,False,False
1987-02-04,1987,1,2,February,4,Wednesday,6,3,False,35,False,False,False,False,False,False
1987-02-05,1987,1,2,February,5,Thursday,6,4,False,36,False,False,False,False,False,False
1987-02-06,1987,1,2,February,6,Friday,6,5,False,37,False,False,False,False,False,False
1987-02-09,1987,1,2,February,9,Monday,7,1,False,40,False,False,False,False,False,False
1987-02-10,1987,1,2,February,10,Tuesday,7,2,False,41,False,False,False,False,False,False
1987-02-11,1987,1,2,February,11,Wednesday,7,3,False,42,False,False,False,False,False,False
1987-02-12,1987,1,2,February,12,Thursday,7,4,False,43,False,False,False,False,False,False
1987-02-13,1987,1,2,February,13,Friday,7,5,False,44,False,False,False,False,False,False
1987-02-17,1987,1,2,February,17,Tuesday,8,2,False,48,False,False,False,False,False,False
1987-02-18,1987,1,2,February,18,Wednesday,8,3,False,49,False,False,False,False,False,False
1987-02-19,1987,1,2,February,19,Thursday,8,4,False,50,False,False,False,False,False,False
1987-02-20,1987,1,2,February,20,Friday,8,5,False,51,False,False,False,False,False,False
1987-02-23,1987,1,2,February,23,Monday,9,1,False,54,False,False,False,False,False,False
1987-02-24,1987,1,2,February,24,Tuesday,9,2,False,55,False,False,False,False,False,False
1987-02-25,1987,1,2,February,25,Wednesday,9,3,False,56,False,False,False,False,False,False
1987-02-26,1987,1,2,February,26,Thursday,9,4,False,57,False,False,False,False,False,False
1987-02-27,1987,1,2,February,27,Friday,9,5,False,58,False,False,False,False,False,False
1987-03-02,1987,1,3,March,2,Monday,10,1,False,61,False,False,False,False,False,False
1987-03-03,1987,1,3,March,3,Tuesday,10,2,False,62,False,False,False,False,False,False
1987-03-04,1987,1,3,March,4,Wednesday,10,3,False,63,False,False,False,False,False,False
1987-03-05,1987,1,3,March,5,Thursday,10,4,False,64,False,False,False,False,False,False
1987-03-06,1987,1,3,March,6,Friday,10,5,False,65,False,False,False,False,False,False
1987-03-09,1987,1,3,March,9,Monday,11,1,False,68,False,False,False,False,False,False
1987-03-10,1987,1,3,March,10,Tuesday,11,2,False,69,False,False,False,False,False,False
1987-03-11,1987,1,3,March,11,Wednesday,11,3,False,70,False,False,False,False,False,False
1987-03-12,1987,1,3,March,12,Thursday,11,4,False,71,False,False,False,False,False,False
1987-03-13,1987,1,3,March,13,Friday,11,5,False,72,False,False,False,False,False,False
1987-03-16,1987,1,3,March,16,Monday,12,1,False,75,False,False,False,False,False,False
1987-03-17,1987,1,3,March,17,Tuesday,12,2,False,76,False,False,False,False,False,False
1987-03-18,1987,1,3,March,18,Wednesday,12,3,False,77,False,False,False,False,False,False
1987-03-19,1987,1,3,March,19,Thursday,12,4,False,78,False,False,False,False,False,False
1987-03-20,1987,1,3,March,20,Friday,12,5,False,79,False,False,False,False,False,False
1987-03-23,1987,1,3,March,23,Monday,13,1,False,82,False,False,False,False,False,False
1987-03-24,1987,1,3,March,24,Tuesday,13,2,False,83,False,False,False,False,False,False
1987-03-25,1987,1,3,March,25,Wednesday,13,3,False,84,False,False,False,False,False,False
1987-03-26,1987,1,3,March,26,Thursday,13,4,False,85,False,False,False,False,False,False
1987-03-27,1987,1,3,March,27,Friday,13,5,False,86,False,False,False,False,False,False
1987-03-30,1987,1,3,March,30,Monday,14,1,False,89,False,False,False,False,False,False
1987-03-31,1987,1,3,March,31,Tuesday,14,2,False,90,False,True,False,True,False,False
1987-04-01,1987,2,4,April,1,Wednesday,14,3,False,91,True,False,True,False,False,False
1987-04-02,1987,2,4,April,2,Thursday,14,4,False,92,False,False,False,False,False,False
1987-04-03,1987,2,4,April,3,Friday,14,5,False,93,False,False,False,False,False,False
1987-04-06,1987,2,4,April,6,Monday,15,1,False,96,False,False,False,False,False,False
1987-04-07,1987,2,4,April,7,Tuesday,15,2,False,97,False,False,False,False,False,False
1987-04-08,1987,2,4,April,8,Wednesday,15,3,False,98,False,False,False,False,False,False
1987-04-09,1987,2,4,April,9,Thursday,15,4,False,99,False,False,False,False,False,False
1987-04-10,1987,2,4,April,10,Friday,15,5,False,100,False,False,False,False,False,False
1987-04-13,1987,2,4,April,13,Monday,16,1,False,103,False,False,False,False,False,False
1987-04-14,1987,2,4,April,14,Tuesday,16,2,False,104,False,False,False,False,False,False
1987-04-15,1987,2,4,April,15,Wednesday,16,3,False,105,False,False,False,False,False,False
1987-04-16,1987,2,4,April,16,Thursday,16,4,False,106,False,False,False,False,False,False
1987-04-20,1987,2,4,April,20,Monday,17,1,False,110,False,False,False,False,False,False
1987-04-21,1987,2,4,April,21,Tuesday,17,2,False,111,False,False,False,False,False,False
1987-04-22,1987,2,4,April,22,Wednesday,17,3,False,112,False,False,False,False,False,False
1987-04-23,1987,2,4,April,23,Thursday,17,4,False,113,False,False,False,False,False,False
1987-04-24,1987,2,4,April,24,Friday,17,5,False,114,False,False,False,False,False,False
1987-04-27,1987,2,4,April,27,Monday,18,1,False,117,False,False,False,False,False,False
1987-04-28,1987,2,4,April,28,Tuesday,18,2,False,118,False,False,False,False,False,False
1987-04-29,1987,2,4,April,29,Wednesday,18,3,False,119,False,False,False,False,False,False
1987-04-30,1987,2,4,April,30,Thursday,18,4,False,120,False,True,False,False,False,False
1987-05-01,1987,2,5,May,1,Friday,18,5,False,121,True,False,False,False,False,False
1987-05-04,1987,2,5,May,4,Monday,19,1,False,124,False,False,False,False,False,False
1987-05-05,1987,2,5,May,5,Tuesday,19,2,False,125,False,False,False,False,False,False
1987-05-06,1987,2,5,May,6,Wednesday,19,3,False,126,False,False,False,False,False,False
1987-05-07,1987,2,5,May,7,Thursday,19,4,False,127,False,False,False,False,False,False
1987-05-08,1987,2,5,May,8,Friday,19,5,False,128,False,False,False,False,False,False
1987-05-11,1987,2,5,May,11,Monday,20,1,False,131,False,False,False,False,False,False
1987-05-12,1987,2,5,May,12,Tuesday,20,2,False,132,False,False,False,False,False,False
1987-05-13,1987,2,5,May,13,Wednesday,20,3,False,133,False,False,False,False,False,False
1987-05-14,1987,2,5,May,14,Thursday,20,4,False,134,False,False,False,False,False,False
1987-05-15,1987,2,5,May,15,Friday,20,5,False,135,False,False,False,False,False,False
1987-05-18,1987,2,5,May,18,Monday,21,1,False,138,False,False,False,False,False,False
1987-05-19,1987,2,5,May,19,Tuesday,21,2,False,139,False,False,False,False,False,False
1987-05-20,1987,2,5,May,20,Wednesday,21,3,False,140,False,False,False,False,False,False
1987-05-21,1987,2,5,May,21,Thursday,21,4,False,141,False,False,False,False,False,False
1987-05-22,1987,2,5,May,22,Friday,21,5,False,142,False,False,False,False,False,False
1987-05-26,1987,2,5,May,26,Tuesday,22,2,False,146,False,False,False,False,False,False
1987-05-27,1987,2,5,May,27,Wednesday,22,3,False,147,False,False,False,False,False,False
1987-05-28,1987,2,5,May,28,Thursday,22,4,False,148,False,False,False,False,False,False
1987-05-29,1987,2,5,May,29,Friday,22,5,False,149,False,False,False,False,False,False
1987-06-01,1987,2,6,June,1,Monday,23,1,False,152,True,False,False,False,False,False
1987-06-02,1987,2,6,June,2,Tuesday,23,2,False,153,False,False,False,False,False,False
1987-06-03,1987,2,6,June,3,Wednesday,23,3,False,154,False,False,False,False,False,False
1987-06-04,1987,2,6,June,4,Thursday,23,4,False,155,False,False,False,False,False,False
1987-06-05,1987,2,6,June,5,Friday,23,5,False,156,False,False,False,False,False,False
1987-06-08,1987,2,6,June,8,Monday,24,1,False,159,False,False,False,False,False,False
1987-06-09,1987,2,6,June,9,Tuesday,24,2,False,160,False,False,False,False,False,False
1987-06-10,1987,2,6,June,10,Wednesday,24,3,False,161,False,False,False,False,False,False
1987-06-11,1987,2,6,June,11,Thursday,24,4,False,162,False,False,False,False,False,False
1987-06-12,1987,2,6,June,12,Friday,24,5,False,163,False,False,False,False,False,False
1987-06-15,1987,2,6,June,15,Monday,25,1,False,166,False,False,False,False,False,False
1987-06-16,1987,2,6,June,16,Tuesday,25,2,False,167,False,False,False,False,False,False
1987-06-17,1987,2,6,June,17,Wednesday,25,3,False,168,False,False,False,False,False,False
1987-06-18,1987,2,6,June,18,Thursday,25,4,False,169,False,False,False,False,False,False
1987-06-19,1987,2,6,June,19,Friday,25,5,False,170,False,False,False,False,False,False
1987-06-22,1987,2,6,June,22,Monday,26,1,False,173,False,False,False,False,False,False
1987-06-23,1987,2,6,June,23,Tuesday,26,2,False,174,False,False,False,False,False,False
1987-06-24,1987,2,6,June,24,Wednesday,26,3,False,175,False,False,False,False,False,False
1987-06-25,1987,2,6,June,25,Thursday,26,4,False,176,False,False,False,False,False,False
1987-06-26,1987,2,6,June,26,Friday,26,5,False,177,False,False,False,False,False,False
1987-06-29,1987,2,6,June,29,Monday,27,1,False,180,False,False,False,False,False,False
1987-06-30,1987,2,6,June,30,Tuesday,27,2,False,181,False,True,False,True,False,False
1987-07-01,1987,3,7,July,1,Wednesday,27,3,False,182,True,False,True,False,False,False
1987-07-02,1987,3,7,July,2,Thursday,27,4,False,183,False,False,False,False,False,False
1987-07-06,1987,3,7,July,6,Monday,28,1,False,187,False,False,False,False,False,False
1987-07-07,1987,3,7,July,7,Tuesday,28,2,False,188,False,False,False,False,False,False
1987-07-08,1987,3,7,July,8,Wednesday,28,3,False,189,False,False,False,False,False,False
1987-07-09,1987,3,7,July,9,Thursday,28,4,False,190,False,False,False,False,False,False
1987-07-10,1987,3,7,July,10,Friday,28,5,False,191,False,False,False,False,False,False
1987-07-13,1987,3,7,July,13,Monday,29,1,False,194,False,False,False,False,False,False
1987-07-14,1987,3,7,July,14,Tuesday,29,2,False,195,False,False,False,False,False,False
1987-07-15,1987,3,7,July,15,Wednesday,29,3,False,196,False,False,False,False,False,False
1987-07-16,1987,3,7,July,16,Thursday,29,4,False,197,False,False,False,False,False,False
1987-07-17,1987,3,7,July,17,Friday,29,5,False,198,False,False,False,False,False,False
1987-07-20,1987,3,7,July,20,Monday,30,1,False,201,False,False,False,False,False,False
1987-07-21,1987,3,7,July,21,Tuesday,30,2,False,202,False,False,False,False,False,False
1987-07-22,1987,3,7,July,22,Wednesday,30,3,False,203,False,False,False,False,False,False
1987-07-23,1987,3,7,July,23,Thursday,30,4,False,204,False,False,False,False,False,False
1987-07-24,1987,3,7,July,24,Friday,30,5,False,205,False,False,False,False,False,False
1987-07-27,1987,3,7,July,27,Monday,31,1,False,208,False,False,False,False,False,False
1987-07-28,1987,3,7,July,28,Tuesday,31,2,False,209,False,False,False,False,False,False
1987-07-29,1987,3,7,July,29,Wednesday,31,3,False,210,False,False,False,False,False,False
1987-07-30,1987,3,7,July,30,Thursday,31,4,False,211,False,False,False,False,False,False
1987-07-31,1987,3,7,July,31,Friday,31,5,False,212,False,True,False,False,False,False
1987-08-03,1987,3,8,August,3,Monday,32,1,False,215,False,False,False,False,False,False
1987-08-04,1987,3,8,August,4,Tuesday,32,2,False,216,False,False,False,False,False,False
1987-08-05,1987,3,8,August,5,Wednesday,32,3,False,217,False,False,False,False,False,False
1987-08-06,1987,3,8,August,6,Thursday,32,4,False,218,False,False,False,False,False,False
1987-08-07,1987,3,8,August,7,Friday,32,5,False,219,False,False,False,False,False,False
1987-08-10,1987,3,8,August,10,Monday,33,1,False,222,False,False,False,False,False,False
1987-08-11,1987,3,8,August,11,Tuesday,33,2,False,223,False,False,False,False,False,False
1987-08-12,1987,3,8,August,12,Wednesday,33,3,False,224,False,False,False,False,False,False
1987-08-13,1987,3,8,August,13,Thursday,33,4,False,225,False,False,False,False,False,False
1987-08-14,1987,3,8,August,14,Friday,33,5,False,226,False,False,False,False,False,False
1987-08-17,1987,3,8,August,17,Monday,34,1,False,229,False,False,False,False,False,False
1987-08-18,1987,3,8,August,18,Tuesday,34,2,False,230,False,False,False,False,False,False
1987-08-19,1987,3,8,August,19,Wednesday,34,3,False,231,False,False,False,False,False,False
1987-08-20,1987,3,8,August,20,Thursday,34,4,False,232,False,False,False,False,False,False
1987-08-21,1987,3,8,August,21,Friday,34,5,False,233,False,False,False,False,False,False
1987-08-24,1987,3,8,August,24,Monday,35,1,False,236,False,False,False,False,False,False
1987-08-25,1987,3,8,August,25,Tuesday,35,2,False,237,False,False,False,False,False,False
1987-08-26,1987,3,8,August,26,Wednesday,35,3,False,238,False,False,False,False,False,False
1987-08-27,1987,3,8,August,27,Thursday,35,4,False,239,False,False,False,False,False,False
1987-08-28,1987,3,8,August,28,Friday,35,5,False,240,False,False,False,False,False,False
1987-08-31,1987,3,8,August,31,Monday,36,1,False,243,False,True,False,False,False,False
1987-09-01,1987,3,9,September,1,Tuesday,36,2,False,244,True,False,False,False,False,False
1987-09-02,1987,3,9,September,2,Wednesday,36,3,False,245,False,False,False,False,False,False
1987-09-03,1987,3,9,September,3,Thursday,36,4,False,246,False,False,False,False,False,False
1987-09-04,1987,3,9,September,4,Friday,36,5,False,247,False,False,False,False,False,False
1987-09-08,1987,3,9,September,8,Tuesday,37,2,False,251,False,False,False,False,False,False
1987-09-09,1987,3,9,September,9,Wednesday,37,3,False,252,False,False,False,False,False,False
1987-09-10,1987,3,9,September,10,Thursday,37,4,False,253,False,False,False,False,False,False
1987-09-11,1987,3,9,September,11,Friday,37,5,False,254,False,False,False,False,False,False
1987-09-14,1987,3,9,September,14,Monday,38,1,False,257,False,False,False,False,False,False
1987-09-15,1987,3,9,September,15,Tuesday,38,2,False,258,False,False,False,False,False,False
1987-09-16,1987,3,9,September,16,Wednesday,38,3,False,259,False,False,False,False,False,False
1987-09-17,1987,3,9,September,17,Thursday,38,4,False,260,False,False,False,False,False,False
1987-09-18,1987,3,9,September,18,Friday,38,5,False,261,False,False,False,False,False,False
1987-09-21,1987,3,9,September,21,Monday,39,1,False,264,False,False,False,False,False,False
1987-09-22,1987,3,9,September,22,Tuesday,39,2,False,265,False,False,False,False,False,False
1987-09-23,1987,3,9,September,23,Wednesday,39,3,False,266,False,False,False,False,False,False
1987-09-24,1987,3,9,September,24,Thursday,39,4,False,267,False,False,False,False,False,False
1987-09-25,1987,3,9,September,25,Friday,39,5,False,268,False,False,False,False,False,False
1987-09-28,1987,3,9,September,28,Monday,40,1,False,271,False,False,False,False,False,False
1987-09-29,1987,3,9,September,29,Tuesday,40,2,False,272,False,False,False,False,False,False
1987-09-30,1987,3,9,September,30,Wednesday,40,3,False,273,False,True,False,True,False,False
1987-10-01,1987,4,10,October,1,Thursday,40,4,False,274,True,False,True,False,False,False
1987-10-02,1987,4,10,October,2,Friday,40,5,False,275,False,False,False,False,False,False
1987-10-05,1987,4,10,October,5,Monday,41,1,False,278,False,False,False,False,False,False
1987-10-06,1987,4,10,October,6,Tuesday,41,2,False,279,False,False,False,False,False,False
1987-10-07,1987,4,10,October,7,Wednesday,41,3,False,280,False,False,False,False,False,False
1987-10-08,1987,4,10,October,8,Thursday,41,4,False,281,False,False,False,False,False,False
1987-10-09,1987,4,10,October,9,Friday,41,5,False,282,False,False,False,False,False,False
