Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
2017-05-01,104.73999786376952,106.8499984741211,104.4499969482422,106.63999938964844,105.58847045898438,7693300,NVDA,1.814,2.4
2017-05-02,105.5500030517578,105.5999984741211,102.55999755859376,103.4800033569336,102.45964050292967,15749300,NVDA,-1.9612,3.04
2017-05-03,103.1999969482422,104.63999938964844,102.5999984741211,104.25,103.22203063964844,8422600,NVDA,1.0174,2.04
2017-05-04,104.5,104.9499969482422,103.52999877929688,103.8499984741211,102.82598876953124,5244700,NVDA,-0.622,1.42
2017-05-05,103.37999725341795,104.1500015258789,102.75,103.86000061035156,102.83589935302734,5710700,NVDA,0.4643,1.4
2017-05-08,104.33999633789062,104.4000015258789,102.30999755859376,102.7699966430664,101.75662994384766,9131000,NVDA,-1.5047,2.09
2017-05-09,103.0,104.93000030517578,102.66000366210938,102.94000244140624,101.92497253417967,21191800,NVDA,-0.0583,2.27
2017-05-10,114.29000091552734,121.81999969482422,114.0199966430664,121.29000091552734,120.09402465820312,53227400,NVDA,6.1248,7.8
2017-05-11,120.0500030517578,130.42999267578125,119.91000366210938,126.5,125.25265502929688,48494800,NVDA,5.3728,10.52
2017-05-12,126.62999725341795,129.60000610351562,125.77999877929688,127.88999938964844,126.62894439697266,24065500,NVDA,0.995,3.82
2017-05-15,129.55999755859375,134.41000366210938,129.3800048828125,134.30999755859375,132.9856719970703,27188500,NVDA,3.6663,5.03
2017-05-16,136.3800048828125,137.44000244140625,133.36000061035156,136.80999755859375,135.4609832763672,28017500,NVDA,0.3153,4.08
2017-05-17,134.10000610351562,134.86000061035156,127.5500030517578,127.72000122070312,126.4606475830078,31784200,NVDA,-4.7576,7.31
2017-05-18,129.5,133.42999267578125,127.0500030517578,133.07000732421875,131.7578887939453,28900800,NVDA,2.7568,6.38
2017-05-19,137.02999877929688,138.22000122070312,135.22000122070312,136.0,134.80078125,25459300,NVDA,-0.7517,3.0
2017-05-22,137.77000427246094,139.47999572753906,137.3300018310547,138.89999389648438,137.67523193359375,20915200,NVDA,0.8202,2.15
2017-05-23,139.6999969482422,139.7899932861328,135.7100067138672,137.02999877929688,135.8217010498047,17031200,NVDA,-1.9112,4.08
2017-05-24,140.9600067138672,141.07000732421875,138.0800018310547,138.57000732421875,137.34812927246094,20399900,NVDA,-1.6955,2.99
2017-05-25,140.0,140.02999877929688,136.44000244140625,138.25999450683594,137.04087829589844,15205700,NVDA,-1.2429,3.59
2017-05-26,137.92999267578125,145.27999877929688,137.11000061035156,141.83999633789062,140.5893096923828,19478500,NVDA,2.8348,8.17
2017-05-30,143.6999969482422,146.2899932861328,143.0500030517578,144.8699951171875,143.59259033203125,24741300,NVDA,0.8142,3.24
2017-05-31,146.69000244140625,147.0,142.0500030517578,144.35000610351562,143.07717895507812,22182900,NVDA,-1.5952,4.95
2017-06-01,144.99000549316406,145.02999877929688,142.52000427246094,144.36000061035156,143.08709716796875,12583500,NVDA,-0.4345,2.51
2017-06-02,144.24000549316406,145.3000030517578,143.39999389648438,143.63999938964844,142.37344360351562,12186400,NVDA,-0.416,1.9
2017-06-05,142.97999572753906,148.52999877929688,142.50999450683594,148.00999450683594,146.70489501953125,20434400,NVDA,3.518,6.02
2017-06-06,147.82000732421875,149.69000244140625,146.8000030517578,147.33999633789062,146.04083251953125,18968200,NVDA,-0.3247,2.89
2017-06-07,148.3300018310547,149.8800048828125,147.6999969482422,149.1199951171875,147.80511474609375,15315300,NVDA,0.5326,2.18
2017-06-08,153.4600067138672,160.0,151.7899932861328,159.94000244140625,158.52972412109375,29043600,NVDA,4.2226,8.21
2017-06-09,164.74000549316406,168.5,142.75,149.60000610351562,148.28086853027344,92323200,NVDA,-9.1902,25.75
2017-06-12,145.8800048828125,151.6999969482422,142.11000061035156,149.97000122070312,148.64759826660156,42438300,NVDA,2.8037,9.59
2017-06-13,154.39999389648438,154.77000427246094,145.64999389648438,151.39999389648438,150.06500244140625,41812600,NVDA,-1.943,9.12
2017-06-14,151.52000427246094,154.05999755859375,148.5,151.72000122070312,150.38218688964844,29616000,NVDA,0.132,5.56
2017-06-15,146.9600067138672,153.60000610351562,146.5,152.3699951171875,151.02645874023438,24095600,NVDA,3.6813,7.1
2017-06-16,152.75999450683594,154.6999969482422,150.24000549316406,151.6199951171875,150.2830810546875,23124000,NVDA,-0.7463,4.46
2017-06-19,153.41000366210938,157.52999877929688,153.25999450683594,157.32000732421875,155.9328155517578,19454400,NVDA,2.5487,4.27
2017-06-20,159.02999877929688,161.74000549316406,156.9199981689453,157.08999633789062,155.70481872558594,27386100,NVDA,-1.2199,4.82
2017-06-21,158.2100067138672,159.6199951171875,155.6999969482422,159.47000122070312,158.06385803222656,17066300,NVDA,0.7964,3.92
2017-06-22,159.8000030517578,160.33999633789062,157.39999389648438,158.3699951171875,156.9735565185547,11728300,NVDA,-0.8949,2.94
2017-06-23,158.67999267578125,159.32000732421875,153.22000122070312,153.8300018310547,152.4735870361328,27214700,NVDA,-3.0565,6.1
2017-06-26,155.16000366210938,156.60000610351562,148.3300018310547,152.14999389648438,150.80836486816406,26599000,NVDA,-1.9399,8.27
2017-06-27,151.44000244140625,151.7899932861328,146.35000610351562,146.5800018310547,145.2875213623047,24987300,NVDA,-3.2092,5.44
2017-06-28,149.32000732421875,151.94000244140625,145.75,151.75,150.41192626953125,24873700,NVDA,1.6274,6.19
2017-06-29,150.60000610351562,150.72000122070312,144.0800018310547,146.67999267578125,145.3865966796875,26610600,NVDA,-2.6029,6.64
2017-06-30,147.3800048828125,147.92999267578125,143.5,144.55999755859375,143.28533935546875,18276500,NVDA,-1.9134,4.43
2017-07-03,145.0500030517578,145.64999389648438,138.5800018310547,139.3300018310547,138.10140991210938,17726800,NVDA,-3.9435,7.07
2017-07-05,141.89999389648438,144.22000122070312,141.1300048828125,143.0500030517578,141.7886505126953,20504700,NVDA,0.8104,3.09
2017-07-06,141.8699951171875,145.3800048828125,139.75999450683594,143.47999572753906,142.21484375,18657100,NVDA,1.1348,5.62
2017-07-07,145.77999877929688,147.5,144.85000610351562,146.75999450683594,145.46591186523438,16374300,NVDA,0.6722,2.65
2017-07-10,149.74000549316406,154.0,148.67999267578125,153.6999969482422,152.34474182128906,23962300,NVDA,2.6446,5.32
2017-07-11,153.85000610351562,156.19000244140625,152.14999389648438,155.8800048828125,154.50550842285156,18948900,NVDA,1.3195,4.04
2017-07-12,158.3000030517578,163.0,156.55999755859375,162.50999450683594,161.0770263671875,28630200,NVDA,2.6595,6.44
2017-07-13,163.0,166.3000030517578,158.75,160.6300048828125,159.213623046875,34228300,NVDA,-1.454,7.55
2017-07-14,161.2899932861328,165.00999450683594,161.00999450683594,164.9499969482422,163.49551391601562,23548700,NVDA,2.2692,4.0
2017-07-17,166.3300018310547,167.5,161.75,164.25,162.8016815185547,23269800,NVDA,-1.2505,5.75
2017-07-18,161.77999877929688,166.5500030517578,161.3000030517578,165.9600067138672,164.4966583251953,19416000,NVDA,2.5838,5.25
2017-07-19,166.3300018310547,167.39999389648438,164.61000061035156,165.10000610351562,163.64422607421875,17176100,NVDA,-0.7395,2.79
2017-07-20,165.92999267578125,167.50999450683594,163.91000366210938,167.5,166.02304077148438,17489900,NVDA,0.9462,3.6
2017-07-21,166.6699981689453,169.3000030517578,166.08999633789062,168.10000610351562,166.6177520751953,16208300,NVDA,0.858,3.21
2017-07-24,168.38999938964844,168.77999877929688,165.72000122070312,166.14999389648438,164.68492126464844,16313100,NVDA,-1.3302,3.06
2017-07-25,165.22000122070312,165.92999267578125,163.5800018310547,165.35000610351562,163.89202880859375,12413900,NVDA,0.0787,2.35
2017-07-26,167.67999267578125,169.92999267578125,165.85000610351562,167.25999450683594,165.78515625,16010100,NVDA,-0.2505,4.08
2017-07-27,168.27000427246094,168.74000549316406,157.55999755859375,161.74000549316406,160.31385803222656,19571400,NVDA,-3.8807,11.18
2017-07-28,160.2899932861328,165.3800048828125,159.27999877929688,164.38999938964844,162.94044494628906,12833700,NVDA,2.5579,6.1
2017-07-31,164.94000244140625,166.39999389648438,160.6199951171875,162.50999450683594,161.0770263671875,13991800,NVDA,-1.4733,5.78
2017-08-01,162.1300048828125,164.55999755859375,161.0,164.49000549316406,163.0395965576172,10784600,NVDA,1.4556,3.56
2017-08-02,165.75,165.91000366210938,161.27000427246094,164.38999938964844,162.94044494628906,11961100,NVDA,-0.8205,4.64
2017-08-03,164.3699951171875,166.6300048828125,163.67999267578125,166.47999572753906,165.01205444335938,11060500,NVDA,1.2837,2.95
2017-08-04,167.39999389648438,170.07000732421875,166.47999572753906,167.2100067138672,165.735595703125,14727400,NVDA,-0.1135,3.59
2017-08-07,168.38999938964844,172.3699951171875,168.0,172.35000610351562,170.83029174804688,17935300,NVDA,2.3517,4.37
2017-08-08,173.88999938964844,174.55999755859375,168.7100067138672,170.3000030517578,168.79835510253906,18883400,NVDA,-2.0645,5.85
2017-08-09,168.42999267578125,172.2100067138672,167.6699981689453,172.11000061035156,170.59237670898438,13269600,NVDA,2.1849,4.54
2017-08-10,172.16000366210938,172.66000366210938,164.3300018310547,164.74000549316406,163.28738403320312,33202200,NVDA,-4.3099,8.33
2017-08-11,157.13999938964844,159.0,152.91000366210938,155.9600067138672,154.58480834960938,37429900,NVDA,-0.7509,6.09
2017-08-14,159.6699981689453,168.5500030517578,159.1999969482422,168.39999389648438,166.91510009765625,31975500,NVDA,5.4675,9.35
2017-08-15,168.61000061035156,169.6699981689453,165.58999633789062,166.97999572753906,165.5076141357422,19113300,NVDA,-0.9667,4.08
2017-08-16,167.58999633789062,168.5399932861328,163.83999633789062,165.14999389648438,163.6937713623047,14915800,NVDA,-1.4559,4.7
2017-08-17,164.80999755859375,165.5,161.3800048828125,161.47000122070312,160.0462188720703,13136100,NVDA,-2.0266,4.12
2017-08-18,163.6699981689453,164.36000061035156,159.63999938964844,161.5,160.075927734375,15030100,NVDA,-1.3258,4.72
2017-08-21,162.49000549316406,162.9499969482422,157.3699951171875,159.14999389648438,157.74668884277344,15591800,NVDA,-2.0555,5.58
2017-08-22,160.49000549316406,162.7899932861328,159.7100067138672,162.5500030517578,161.25856018066406,11261400,NVDA,1.2836,3.08
2017-08-23,161.1999969482422,166.25,160.85000610351562,165.8000030517578,164.4827423095703,14488000,NVDA,2.8536,5.4
2017-08-24,167.10000610351562,167.27999877929688,164.1199951171875,165.19000244140625,163.87757873535156,11742500,NVDA,-1.143,3.16
2017-08-25,166.1699981689453,166.5800018310547,163.5500030517578,163.80999755859375,162.50851440429688,8930000,NVDA,-1.4202,3.03
2017-08-28,164.5800018310547,165.10000610351562,162.3300018310547,164.97000122070312,163.65931701660156,9737400,NVDA,0.237,2.77
2017-08-29,162.58999633789062,165.5800018310547,162.25999450683594,164.6999969482422,163.39144897460938,8102400,NVDA,1.2977,3.32
2017-08-30,165.5,166.1300048828125,164.27000427246094,165.67999267578125,164.36367797851562,9610000,NVDA,0.1088,1.86
2017-08-31,166.5,169.60000610351562,166.1999969482422,169.44000244140625,168.09381103515625,15317100,NVDA,1.7658,3.4
2017-09-01,169.9499969482422,171.89999389648438,169.60000610351562,170.4600067138672,169.105712890625,11135800,NVDA,0.3001,2.3
2017-09-05,168.3800048828125,168.5800018310547,163.55999755859375,165.91000366210938,164.59185791015625,17384100,NVDA,-1.4669,5.02
2017-09-06,167.24000549316406,167.8000030517578,164.39999389648438,165.80999755859375,164.49266052246094,9941800,NVDA,-0.8551,3.4
2017-09-07,166.49000549316406,167.88999938964844,164.9499969482422,166.5800018310547,165.25653076171875,8821700,NVDA,0.0541,2.94
2017-09-08,166.11000061035156,166.7100067138672,162.7100067138672,163.69000244140625,162.3894805908203,12471400,NVDA,-1.4569,4.0
2017-09-11,165.5399932861328,169.42999267578125,165.32000732421875,169.0,167.65731811523438,14186100,NVDA,2.0901,4.11
2017-09-12,170.0,170.0,166.97000122070312,169.61000061035156,168.26243591308594,10287200,NVDA,-0.2294,3.03
2017-09-13,168.58999633789062,171.5399932861328,167.27999877929688,170.3699951171875,169.01638793945312,14524000,NVDA,1.0558,4.26
2017-09-14,168.7899932861328,172.55999755859375,167.8000030517578,169.39999389648438,168.05413818359375,12842800,NVDA,0.3614,4.76
2017-09-15,172.86000061035156,180.11000061035156,172.64999389648438,180.11000061035156,178.67901611328125,34119800,NVDA,4.1941,7.46
2017-09-18,185.13999938964844,191.1999969482422,184.8600006103516,187.5500030517578,186.05992126464844,42111500,NVDA,1.3017,6.34
2017-09-19,185.50999450683597,189.8500061035156,184.6199951171875,187.3500061035156,185.86151123046875,21857000,NVDA,0.9919,5.23
2017-09-20,187.5,189.4199981689453,184.2100067138672,185.83999633789065,184.363525390625,18123000,NVDA,-0.8853,5.21
2017-09-21,181.63999938964844,182.6999969482422,177.61000061035156,180.75999450683597,179.32386779785156,26890000,NVDA,-0.4845,5.09
2017-09-22,180.3000030517578,182.30999755859372,178.60000610351562,179.0,177.5778350830078,12280800,NVDA,-0.721,3.71
2017-09-25,177.75,177.8000030517578,170.16000366210938,171.0,169.64141845703125,21864500,NVDA,-3.7975,7.64
2017-09-26,176.4499969482422,178.67999267578125,170.35000610351562,171.9600067138672,170.5937957763672,28140500,NVDA,-2.5446,8.33
2017-09-27,175.6199951171875,176.27000427246094,172.75,175.72999572753906,174.3338165283203,17843000,NVDA,0.0626,3.52
2017-09-28,176.02000427246094,176.17999267578125,173.75999450683594,175.67999267578125,174.2842254638672,10881100,NVDA,-0.1932,2.42
2017-09-29,179.0800018310547,179.72999572753906,177.25,178.77000427246094,177.3496856689453,15477300,NVDA,-0.1731,2.48
2017-10-02,180.8000030517578,181.97999572753903,177.0,179.0,177.5778350830078,12587000,NVDA,-0.9956,4.98
2017-10-03,179.25,180.5800018310547,177.5800018310547,179.3699951171875,177.94491577148438,9758300,NVDA,0.0669,3.0
2017-10-04,179.6199951171875,181.7700042724609,178.13999938964844,180.8699951171875,179.4329833984375,10696200,NVDA,0.6959,3.63
2017-10-05,181.8600006103516,182.0,179.55999755859375,180.7700042724609,179.33377075195312,10934100,NVDA,-0.5994,2.44
2017-10-06,179.64999389648438,181.83999633789065,179.0,181.3000030517578,179.8595733642578,7970000,NVDA,0.9185,2.84
2017-10-09,182.7899932861328,186.72999572753903,182.02999877929688,185.38999938964844,183.9170684814453,14087300,NVDA,1.4224,4.7
2017-10-10,191.42999267578125,192.9499969482422,187.25999450683597,188.92999267578125,187.428955078125,24371900,NVDA,-1.306,5.69
2017-10-11,189.6000061035156,191.0,187.7400054931641,190.94000244140625,189.4229736328125,13237700,NVDA,0.7067,3.26
2017-10-12,191.0800018310547,193.08999633789065,189.92999267578125,191.02999877929688,189.51223754882807,13207300,NVDA,-0.0262,3.16
2017-10-13,193.5500030517578,195.0,191.6499938964844,194.58999633789065,193.04396057128903,15718200,NVDA,0.5373,3.35
2017-10-16,195.8000030517578,198.0500030517578,193.2400054931641,197.92999267578125,196.35745239257807,14416000,NVDA,1.0878,4.81
2017-10-17,197.08999633789065,198.8999938964844,196.3500061035156,197.75,196.1788787841797,11964900,NVDA,0.3349,2.55
2017-10-18,198.1100006103516,198.13999938964844,193.32000732421875,197.5800018310547,196.0102081298828,14182900,NVDA,-0.2675,4.82
2017-10-19,194.44000244140625,198.0,192.4499969482422,197.8000030517578,196.2284698486328,14269300,NVDA,1.728,5.55
2017-10-20,198.4900054931641,199.58999633789065,196.5399932861328,196.8999938964844,195.3356170654297,11290500,NVDA,-0.8011,3.05
2017-10-23,197.77999877929688,198.8500061035156,195.8000030517578,196.6199951171875,195.057861328125,10717400,NVDA,-0.5865,3.05
2017-10-24,196.9900054931641,198.75,195.94000244140625,198.67999267578125,197.1014862060547,10181100,NVDA,0.8579,2.81
2017-10-25,197.0800018310547,199.22000122070312,191.1699981689453,193.66000366210935,192.1213836669922,20704000,NVDA,-1.7353,8.05
2017-10-26,194.77999877929688,196.16000366210935,193.80999755859372,195.69000244140625,194.13525390625,8068600,NVDA,0.4672,2.35
2017-10-27,197.8000030517578,201.8699951171875,196.75,201.8600006103516,200.2562255859375,14304800,NVDA,2.0526,5.12
2017-10-30,201.8600006103516,206.08999633789065,201.22000122070312,203.83999633789065,202.22048950195312,12601400,NVDA,0.9809,4.87
2017-10-31,205.1300048828125,207.88999938964844,204.8999938964844,206.80999755859372,205.16688537597656,10297700,NVDA,0.819,2.99
2017-11-01,209.3500061035156,209.97000122070312,204.6000061035156,207.1999969482422,205.5537872314453,12564400,NVDA,-1.027,5.37
2017-11-02,206.0,207.80999755859372,203.6499938964844,205.94000244140625,204.30381774902344,8557700,NVDA,-0.0291,4.16
2017-11-03,207.1999969482422,208.69000244140625,205.33999633789065,208.69000244140625,207.03195190429688,8841000,NVDA,0.7191,3.35
2017-11-06,207.1999969482422,209.97999572753903,206.6999969482422,209.6300048828125,207.96450805664065,9748600,NVDA,1.1728,3.28
2017-11-07,210.5500030517578,212.8999938964844,210.05999755859372,212.02999877929688,210.3453826904297,10692500,NVDA,0.7029,2.84
2017-11-08,211.8500061035156,212.0,207.2400054931641,209.16000366210935,207.49822998046875,13074700,NVDA,-1.2698,4.76
2017-11-09,205.2700042724609,206.3300018310547,200.3699951171875,205.32000732421875,203.68875122070312,24464100,NVDA,0.0244,5.96
2017-11-10,213.0800018310547,218.6699981689453,211.6300048828125,216.13999938964844,214.4227752685547,31331400,NVDA,1.4361,7.04
2017-11-13,216.13999938964844,217.1699981689453,212.00999450683597,212.6300048828125,210.9406890869141,14559400,NVDA,-1.6239,5.16
2017-11-14,213.0,214.8000030517578,211.22999572753903,214.17999267578125,212.47836303710935,13232300,NVDA,0.554,3.57
2017-11-15,211.9499969482422,212.0,207.8000030517578,209.97999572753903,208.3116912841797,12548700,NVDA,-0.9295,4.2
2017-11-16,212.97999572753903,214.1999969482422,211.25,211.6100006103516,209.92877197265625,11044200,NVDA,-0.6433,2.95
2017-11-17,213.9199981689453,215.3500061035156,210.75,211.3600006103516,209.6807403564453,12891600,NVDA,-1.1967,4.6
2017-11-20,211.9900054931641,214.57000732421875,210.5,214.0800018310547,212.37913513183597,9902500,NVDA,0.9859,4.07
2017-11-21,215.69000244140625,216.5200042724609,214.3999938964844,216.0500030517578,214.33349609375,9979400,NVDA,0.1669,2.12
2017-11-22,217.0,217.0,213.6100006103516,214.92999267578125,213.3705291748047,8916000,NVDA,-0.9539,3.39
2017-11-24,215.58999633789065,217.0,214.6000061035156,216.9600067138672,215.3857879638672,4518800,NVDA,0.6355,2.4
